Time,Heart Rate
01:10:31,83
01:10:34,83
01:10:37,83
01:10:40,84
01:10:43,85
01:10:46,85
01:10:48,84
01:10:51,84
01:10:54,84
01:10:55,84
01:10:56,85
01:10:59,86
01:11:02,86
01:11:04,85
01:11:07,85
01:11:10,85
01:11:11,86
01:11:12,85
01:11:15,85
01:11:18,85
01:11:21,85
01:11:22,86
01:11:25,87
01:11:28,87
01:11:29,88
01:11:30,87
01:11:31,86
01:11:34,85
01:11:35,85
01:11:38,85
01:11:40,86
01:11:41,85
01:11:44,85
01:11:47,85
01:11:50,85
01:11:53,84
01:11:54,84
01:11:57,84
01:11:59,85
01:12:02,85
01:12:03,86
01:12:04,86
01:12:06,86
01:12:09,86
01:12:11,85
01:12:13,84
01:12:14,83
01:12:15,83
01:12:16,82
01:12:18,82
01:12:19,82
01:12:22,82
01:12:24,83
01:12:25,84
01:12:27,85
01:12:29,86
01:12:32,86
01:12:34,85
01:12:37,85
01:12:40,85
01:12:43,85
01:12:46,85
01:12:49,85
01:12:50,85
01:12:51,85
01:12:52,84
01:12:53,83
01:12:55,82
01:12:58,82
01:13:00,83
01:13:03,84
01:13:06,85
01:13:09,85
01:13:10,86
01:13:11,86
01:13:14,86
01:13:17,86
01:13:20,86
01:13:23,86
01:13:26,86
01:13:29,86
01:13:30,86
01:13:33,86
01:13:36,86
01:13:39,86
01:13:42,86
01:13:45,86
01:13:48,86
01:13:51,86
01:13:54,86
01:13:55,86
01:13:58,86
01:14:01,86
01:14:04,86
01:14:07,86
01:14:10,86
01:14:13,86
01:14:16,86
01:14:19,86
01:14:22,86
01:14:24,85
01:14:26,84
01:14:29,84
01:14:32,85
01:14:35,85
01:14:37,84
01:14:39,83
01:14:42,83
01:14:45,83
01:14:48,83
01:14:51,84
01:14:53,85
01:14:55,87
01:14:56,88
01:14:57,89
01:15:00,89
01:15:03,89
01:15:04,88
01:15:07,88
01:15:10,88
01:15:12,87
01:15:14,86
01:15:16,85
01:15:19,85
01:15:20,84
01:15:23,84
01:15:26,84
01:15:29,84
01:15:30,85
01:15:32,86
01:15:34,87
01:15:36,88
01:15:39,88
01:15:42,88
01:15:43,87
01:15:46,86
01:15:49,86
01:15:50,85
01:15:53,85
01:15:56,86
01:15:59,86
01:16:02,86
01:16:03,85
01:16:04,84
01:16:05,84
01:16:06,83
01:16:09,83
01:16:12,83
01:16:14,84
01:16:17,84
01:16:20,84
01:16:23,84
01:16:26,84
01:16:28,85
01:16:31,86
01:16:33,87
01:16:36,87
01:16:39,86
01:16:42,85
01:16:45,85
01:16:47,84
01:16:50,84
01:16:53,84
01:16:54,85
01:16:57,85
01:16:58,86
01:17:01,87
01:17:04,87
01:17:06,86
01:17:09,87
01:17:12,87
01:17:13,87
01:17:14,88
01:17:17,88
01:17:20,88
01:17:23,88
01:17:26,88
01:17:27,87
01:17:30,86
01:17:33,86
01:17:36,86
01:17:37,85
01:17:40,85
01:17:43,84
01:17:46,84
01:17:49,85
01:17:52,86
01:17:55,86
01:17:58,85
01:18:01,84
01:18:04,84
01:18:07,85
01:18:10,85
01:18:12,86
01:18:15,86
01:18:18,86
01:18:21,86
01:18:23,87
01:18:24,87
01:18:27,87
01:18:30,86
01:18:33,86
01:18:34,85
01:18:37,85
01:18:40,85
01:18:43,85
01:18:46,85
01:18:49,85
01:18:50,86
01:18:53,86
01:18:55,85
01:18:58,85
01:18:59,84
01:19:02,84
01:19:04,85
01:19:07,85
01:19:10,85
01:19:13,86
01:19:16,86
01:19:18,87
01:19:21,87
01:19:24,86
01:19:27,86
01:19:30,85
01:19:33,85
01:19:34,85
01:19:37,85
01:19:39,86
01:19:42,86
01:19:45,87
01:19:46,86
01:19:49,86
01:19:50,85
01:19:53,85
01:19:56,85
01:19:58,86
01:20:01,86
01:20:03,85
01:20:06,85
01:20:07,86
01:20:10,86
01:20:13,86
01:20:16,86
01:20:19,86
01:20:20,85
01:20:23,85
01:20:26,85
01:20:27,86
01:20:30,86
01:20:33,86
01:20:36,86
01:20:39,86
01:20:40,86
01:20:43,85
01:20:46,85
01:20:49,85
01:20:51,86
01:20:54,86
01:20:57,86
01:20:58,87
01:21:01,87
01:21:04,87
01:21:07,87
01:21:10,87
01:21:13,87
01:21:16,87
01:21:19,87
01:21:22,87
01:21:25,87
01:21:28,87
01:21:31,87
01:21:32,88
01:21:35,88
01:21:38,88
01:21:41,88
01:21:44,89
01:21:47,90
01:21:49,91
01:21:52,91
01:21:53,91
01:21:54,90
01:21:57,90
01:22:00,89
01:22:03,89
01:22:06,88
01:22:09,88
01:22:10,87
01:22:13,87
01:22:14,86
01:22:17,86
01:22:18,87
01:22:21,87
01:22:24,87
01:22:27,87
01:22:30,87
01:22:33,87
01:22:36,87
01:22:39,87
01:22:40,86
01:22:42,85
01:22:45,84
01:22:48,84
01:22:51,84
01:22:52,85
01:22:55,86
01:22:57,86
01:22:58,86
01:23:01,86
01:23:02,87
01:23:05,85
01:23:06,84
01:23:08,83
01:23:11,83
01:23:14,83
01:23:17,83
01:23:18,84
01:23:19,84
01:23:22,84
01:23:25,84
01:23:28,84
01:23:31,84
01:23:34,84
01:23:37,84
01:23:38,85
01:23:41,85
01:23:42,86
01:23:45,87
01:23:48,87
01:23:50,86
01:23:52,85
01:23:53,84
01:23:55,83
01:23:58,83
01:23:59,83
01:24:02,83
01:24:05,83
01:24:08,83
01:24:11,84
01:24:14,85
01:24:17,85
01:24:20,85
01:24:22,86
01:24:25,86
01:24:28,86
01:24:31,86
01:24:32,87
01:24:35,87
01:24:37,86
01:24:40,85
01:24:43,84
01:24:46,84
01:24:49,84
01:24:52,84
01:24:55,84
01:24:58,84
01:25:01,85
01:25:02,84
01:25:03,84
01:25:04,85
01:25:06,86
01:25:07,86
01:25:10,86
01:25:11,85
01:25:13,84
01:25:14,83
01:25:16,82
01:25:17,83
01:25:20,84
01:25:23,84
01:25:26,84
01:25:29,84
01:25:32,84
01:25:35,84
01:25:36,85
01:25:39,85
01:25:42,85
01:25:45,85
01:25:47,86
01:25:50,86
01:25:53,86
01:25:55,85
01:25:58,85
01:26:01,84
01:26:04,84
01:26:05,83
01:26:08,83
01:26:11,83
01:26:12,83
01:26:15,83
01:26:17,84
01:26:20,84
01:26:23,84
01:26:25,85
01:26:28,85
01:26:31,85
01:26:34,85
01:26:37,85
01:26:40,85
01:26:43,85
01:26:46,85
01:26:47,86
01:26:50,85
01:26:53,85
01:26:56,85
01:26:59,86
01:27:02,86
01:27:05,87
01:27:08,87
01:27:11,87
01:27:13,86
01:27:16,85
01:27:18,84
01:27:21,83
01:27:24,83
01:27:25,83
01:27:28,84
01:27:31,84
01:27:34,84
01:27:37,84
01:27:40,85
01:27:43,86
01:27:46,86
01:27:49,86
01:27:52,86
01:27:55,86
01:27:58,85
01:28:01,85
01:28:04,85
01:28:05,84
01:28:08,84
01:28:11,84
01:28:12,85
01:28:15,86
01:28:18,86
01:28:19,87
01:28:22,86
01:28:25,86
01:28:27,85
01:28:30,86
01:28:33,86
01:28:35,87
01:28:36,87
01:28:37,88
01:28:40,89
01:28:43,90
01:28:46,90
01:28:47,91
01:28:48,90
01:28:51,89
01:28:53,88
01:28:56,87
01:28:59,87
01:29:01,86
01:29:04,86
01:29:05,85
01:29:08,85
01:29:09,84
01:29:12,84
01:29:15,84
01:29:17,85
01:29:19,86
01:29:21,87
01:29:23,88
01:29:26,88
01:29:29,87
01:29:31,86
01:29:33,85
01:29:36,84
01:29:37,84
01:29:39,85
01:29:42,85
01:29:45,85
01:29:47,86
01:29:50,86
01:29:53,86
01:29:54,85
01:29:57,85
01:30:00,86
01:30:03,86
01:30:04,87
01:30:07,87
01:30:10,87
01:30:13,87
01:30:14,86
01:30:15,85
01:30:17,84
01:30:19,83
01:30:22,83
01:30:25,84
01:30:28,84
01:30:31,83
01:30:34,83
01:30:37,83
01:30:39,84
01:30:41,85
01:30:42,85
01:30:43,86
01:30:46,86
01:30:49,86
01:30:52,86
01:30:54,85
01:30:57,85
01:31:00,86
01:31:03,86
01:31:05,85
01:31:07,84
01:31:10,84
01:31:13,84
01:31:16,84
01:31:19,84
01:31:21,85
01:31:24,86
01:31:26,87
01:31:29,87
01:31:32,87
01:31:34,86
01:31:37,86
01:31:40,86
01:31:43,85
01:31:46,85
01:31:49,85
01:31:51,86
01:31:52,87
01:31:55,87
01:31:57,86
01:32:00,86
01:32:02,87
01:32:05,87
01:32:06,88
01:32:09,88
01:32:11,87
01:32:14,87
01:32:16,86
01:32:19,86
01:32:22,86
01:32:25,87
01:32:28,87
01:32:29,86
01:32:31,85
01:32:33,84
01:32:34,83
01:32:37,83
01:32:40,83
01:32:43,84
01:32:46,85
01:32:49,86
01:32:51,87
01:32:54,87
01:32:56,88
01:32:57,88
01:33:00,88
01:33:01,89
01:33:04,89
01:33:05,88
01:33:06,87
01:33:07,85
01:33:08,84
01:33:09,82
01:33:11,81
01:33:14,81
01:33:15,82
01:33:17,83
01:33:20,84
01:33:22,85
01:33:24,86
01:33:26,87
01:33:28,88
01:33:30,89
01:33:32,90
01:33:35,90
01:33:38,90
01:33:41,90
01:33:44,89
01:33:47,89
01:33:49,88
01:33:52,88
01:33:53,87
01:33:54,88
01:33:57,88
01:34:00,88
01:34:03,88
01:34:06,88
01:34:09,88
01:34:11,87
01:34:14,87
01:34:17,86
01:34:20,86
01:34:22,85
01:34:25,85
01:34:28,85
01:34:31,85
01:34:34,85
01:34:37,85
01:34:40,85
01:34:43,85
01:34:46,85
01:34:49,85
01:34:52,85
01:34:55,85
01:34:57,86
01:35:00,87
01:35:03,87
01:35:06,87
01:35:07,87
01:35:10,86
01:35:13,86
01:35:16,85
01:35:19,85
01:35:22,85
01:35:23,84
01:35:26,84
01:35:27,85
01:35:30,85
01:35:32,86
01:35:35,87
01:35:38,87
01:35:41,87
01:35:44,87
01:35:47,87
01:35:50,87
01:35:51,86
01:35:54,86
01:35:57,86
01:36:00,86
01:36:03,86
01:36:04,87
01:36:07,87
01:36:09,86
01:36:12,86
01:36:14,87
01:36:15,87
01:36:18,87
01:36:21,88
01:36:24,88
01:36:27,88
01:36:28,87
01:36:31,87
01:36:32,86
01:36:35,86
01:36:37,85
01:36:40,85
01:36:43,85
01:36:46,85
01:36:48,86
01:36:51,87
01:36:53,88
01:36:56,89
01:36:59,89
01:37:00,90
01:37:01,89
01:37:04,88
01:37:05,87
01:37:07,86
01:37:08,85
01:37:11,85
01:37:14,86
01:37:17,87
01:37:18,87
01:37:21,88
01:37:24,88
01:37:25,89
01:37:28,89
01:37:29,90
01:37:32,90
01:37:35,90
01:37:38,90
01:37:41,90
01:37:42,89
01:37:45,89
01:37:47,88
01:37:50,87
01:37:53,86
01:37:56,86
01:37:58,87
01:38:01,88
01:38:04,88
01:38:07,88
01:38:10,88
01:38:12,87
01:38:13,86
01:38:15,85
01:38:17,84
01:38:20,84
01:38:23,84
01:38:24,84
01:38:27,85
01:38:30,85
01:38:32,86
01:38:35,86
01:38:38,86
01:38:41,86
01:38:44,86
01:38:47,86
01:38:50,87
01:38:53,87
01:38:55,88
01:38:58,88
01:39:01,88
01:39:04,87
01:39:07,87
01:39:10,87
01:39:13,87
01:39:16,87
01:39:19,87
01:39:20,88
01:39:23,89
01:39:26,89
01:39:29,88
01:39:32,88
01:39:33,87
01:39:36,87
01:39:37,87
01:39:38,88
01:39:41,88
01:39:43,87
01:39:46,87
01:39:49,87
01:39:52,87
01:39:55,87
01:39:58,88
01:40:01,89
01:40:04,89
01:40:07,89
01:40:10,88
01:40:13,88
01:40:16,88
01:40:19,88
01:40:22,88
01:40:25,88
01:40:27,89
01:40:30,89
01:40:33,89
01:40:36,89
01:40:39,89
01:40:40,88
01:40:42,87
01:40:45,87
01:40:48,87
01:40:49,87
01:40:51,86
01:40:53,87
01:40:56,87
01:40:59,87
01:41:01,88
01:41:04,88
01:41:07,87
01:41:10,87
01:41:13,87
01:41:14,86
01:41:17,86
01:41:20,87
01:41:22,88
01:41:25,88
01:41:27,87
01:41:30,87
01:41:33,87
01:41:36,87
01:41:37,88
01:41:40,88
01:41:43,88
01:41:45,89
01:41:48,89
01:41:50,90
01:41:53,90
01:41:56,90
01:41:57,90
01:41:58,89
01:42:01,89
01:42:04,89
01:42:07,89
01:42:08,90
01:42:11,90
01:42:14,90
01:42:17,90
01:42:19,89
01:42:22,89
01:42:25,89
01:42:28,89
01:42:31,89
01:42:34,88
01:42:37,87
01:42:40,87
01:42:43,87
01:42:46,87
01:42:47,86
01:42:50,86
01:42:53,86
01:42:56,86
01:42:57,87
01:43:00,87
01:43:03,87
01:43:06,88
01:43:07,88
01:43:10,88
01:43:13,88
01:43:16,88
01:43:19,88
01:43:22,88
01:43:25,88
01:43:28,88
01:43:31,87
01:43:34,87
01:43:35,86
01:43:38,86
01:43:41,86
01:43:43,87
01:43:46,87
01:43:49,87
01:43:52,87
01:43:54,86
01:43:57,86
01:43:58,87
01:44:01,87
01:44:04,87
01:44:07,87
01:44:10,88
01:44:13,88
01:44:14,87
01:44:16,87
01:44:17,87
01:44:20,87
01:44:23,87
01:44:26,87
01:44:29,87
01:44:31,87
01:44:33,88
01:44:36,89
01:44:38,90
01:44:40,91
01:44:42,92
01:44:45,92
01:44:48,92
01:44:50,91
01:44:53,90
01:44:56,89
01:44:59,89
01:45:02,89
01:45:05,89
01:45:08,89
01:45:11,90
01:45:14,90
01:45:15,91
01:45:18,91
01:45:20,90
01:45:22,89
01:45:24,88
01:45:25,87
01:45:28,87
01:45:29,86
01:45:32,86
01:45:34,87
01:45:37,87
01:45:39,88
01:45:42,88
01:45:44,89
01:45:47,89
01:45:50,89
01:45:53,88
01:45:56,88
01:45:59,88
01:46:02,88
01:46:05,88
01:46:08,88
01:46:11,88
01:46:14,88
01:46:15,89
01:46:18,89
01:46:19,90
01:46:22,90
01:46:24,89
01:46:27,89
01:46:30,89
01:46:33,89
01:46:34,89
01:46:37,89
01:46:40,89
01:46:41,88
01:46:44,88
01:46:47,88
01:46:50,88
01:46:53,88
01:46:56,88
01:46:59,88
01:47:02,88
01:47:05,88
01:47:06,89
01:47:09,89
01:47:12,89
01:47:15,89
01:47:18,88
01:47:21,88
01:47:24,88
01:47:27,88
01:47:30,88
01:47:33,88
01:47:36,88
01:47:39,89
01:47:42,89
01:47:45,89
01:47:48,89
01:47:49,88
01:47:51,87
01:47:54,87
01:47:57,87
01:48:00,87
01:48:02,88
01:48:05,88
01:48:08,88
01:48:11,88
01:48:14,88
01:48:15,89
01:48:16,88
01:48:19,88
01:48:22,88
01:48:25,88
01:48:27,88
01:48:30,88
01:48:33,88
01:48:36,88
01:48:39,89
01:48:42,89
01:48:45,89
01:48:48,89
01:48:50,90
01:48:53,92
01:48:54,92
01:48:56,93
01:48:57,94
01:48:59,95
01:49:01,94
01:49:02,93
01:49:03,92
01:49:04,91
01:49:05,90
01:49:07,89
01:49:10,88
01:49:13,88
01:49:16,89
01:49:17,89
01:49:20,89
01:49:23,89
01:49:26,89
01:49:29,89
01:49:30,90
01:49:33,95
01:49:34,97
01:49:35,99
01:49:36,101
01:49:37,102
01:49:38,103
01:49:41,103
01:49:42,102
01:49:43,101
01:49:44,99
01:49:45,97
01:49:46,95
01:49:47,93
01:49:48,92
01:49:49,89
01:49:50,87
01:49:51,86
01:49:52,85
01:49:55,84
01:49:57,83
01:49:59,82
01:50:02,82
01:50:04,83
01:50:07,83
01:50:10,83
01:50:13,84
01:50:16,84
01:50:17,83
01:50:20,84
01:50:23,84
01:50:26,84
01:50:29,84
01:50:32,85
01:50:34,84
01:50:35,82
01:50:36,81
01:50:37,80
01:50:38,80
01:50:39,79
01:50:41,81
01:50:42,82
01:50:43,83
01:50:44,84
01:50:45,85
01:50:46,85
01:50:48,86
01:50:50,87
01:50:53,87
01:50:56,87
01:50:57,86
01:51:00,86
01:51:03,86
01:51:06,86
01:51:08,87
01:51:11,87
01:51:12,88
01:51:13,89
01:51:16,89
01:51:18,88
01:51:20,88
01:51:23,87
01:51:24,86
01:51:27,85
01:51:30,85
01:51:31,84
01:51:34,83
01:51:37,83
01:51:38,84
01:51:41,84
01:51:43,83
01:51:44,82
01:51:45,81
01:51:46,80
01:51:48,79
01:51:50,80
01:51:53,81
01:51:56,81
01:51:59,81
01:52:01,82
01:52:03,83
01:52:05,84
01:52:08,84
01:52:11,84
01:52:13,85
01:52:16,85
01:52:19,86
01:52:22,86
01:52:25,86
01:52:28,86
01:52:31,87
01:52:34,88
01:52:35,88
01:52:38,88
01:52:41,88
01:52:43,87
01:52:46,86
01:52:49,86
01:52:52,86
01:52:54,87
01:52:57,87
01:52:58,88
01:53:01,87
01:53:03,86
01:53:05,85
01:53:08,85
01:53:11,85
01:53:12,84
01:53:15,84
01:53:18,84
01:53:19,85
01:53:21,86
01:53:23,87
01:53:26,87
01:53:29,86
01:53:30,85
01:53:31,84
01:53:32,83
01:53:33,82
01:53:34,81
01:53:35,80
01:53:36,79
01:53:37,78
01:53:40,77
01:53:43,78
01:53:46,78
01:53:48,79
01:53:50,80
01:53:52,81
01:53:55,81
01:53:58,81
01:54:01,81
01:54:04,79
01:54:05,77
01:54:06,76
01:54:07,75
01:54:10,75
01:54:13,75
01:54:14,74
01:54:17,74
01:54:20,74
01:54:23,74
01:54:24,75
01:54:27,75
01:54:29,74
01:54:32,74
01:54:33,74
01:54:36,74
01:54:37,75
01:54:39,76
01:54:41,77
01:54:42,78
01:54:43,79
01:54:44,80
01:54:46,81
01:54:47,82
01:54:48,83
01:54:49,84
01:54:51,85
01:54:52,86
01:54:55,86
01:54:56,85
01:54:58,84
01:54:59,83
01:55:00,82
01:55:01,81
01:55:03,80
01:55:06,80
01:55:09,79
01:55:12,80
01:55:15,80
01:55:18,80
01:55:19,81
01:55:20,81
01:55:23,82
01:55:26,82
01:55:27,83
01:55:30,84
01:55:32,85
01:55:33,86
01:55:35,87
01:55:37,88
01:55:39,89
01:55:42,90
01:55:44,91
01:55:47,92
01:55:50,92
01:55:53,92
01:55:56,92
01:55:58,93
01:56:00,94
01:56:02,95
01:56:05,95
01:56:06,94
01:56:07,93
01:56:08,92
01:56:09,91
01:56:11,90
01:56:13,89
01:56:15,88
01:56:16,88
01:56:17,87
01:56:19,86
01:56:21,85
01:56:23,84
01:56:26,84
01:56:29,84
01:56:31,85
01:56:33,86
01:56:35,87
01:56:38,88
01:56:41,87
01:56:44,86
01:56:46,85
01:56:49,84
01:56:52,84
01:56:54,83
01:56:57,84
01:57:00,84
01:57:02,85
01:57:05,85
01:57:08,84
01:57:11,84
01:57:12,85
01:57:15,85
01:57:18,85
01:57:21,85
01:57:22,85
01:57:25,85
01:57:27,86
01:57:30,87
01:57:32,88
01:57:34,89
01:57:35,90
01:57:37,91
01:57:39,92
01:57:42,92
01:57:45,92
01:57:48,92
01:57:50,93
01:57:53,93
01:57:56,93
01:57:59,92
01:58:02,92
01:58:05,92
01:58:07,93
01:58:10,93
01:58:13,93
01:58:14,92
01:58:16,91
01:58:17,89
01:58:18,88
01:58:20,87
01:58:21,86
01:58:22,85
01:58:24,84
01:58:25,83
01:58:27,82
01:58:29,81
01:58:32,80
01:58:35,80
01:58:37,81
01:58:40,81
01:58:43,81
01:58:44,82
01:58:47,82
01:58:49,83
01:58:52,83
01:58:53,84
01:58:56,84
01:58:57,85
01:59:00,86
01:59:02,87
01:59:05,87
01:59:08,86
01:59:10,85
01:59:12,84
01:59:14,83
01:59:17,82
01:59:20,82
01:59:21,83
01:59:22,83
01:59:25,84
01:59:27,85
01:59:28,86
01:59:30,87
01:59:31,87
01:59:33,89
01:59:34,89
01:59:35,90
01:59:36,91
01:59:37,90
01:59:40,89
01:59:42,88
01:59:43,87
01:59:45,86
01:59:47,85
01:59:49,84
01:59:52,84
01:59:55,84
01:59:58,84
02:00:01,84
02:00:04,84
02:00:07,84
02:00:10,84
02:00:13,84
02:00:16,84
02:00:19,84
02:00:20,84
02:00:23,84
02:00:26,84
02:00:29,84
02:00:32,84
02:00:33,85
02:00:36,86
02:00:38,87
02:00:39,88
02:00:41,89
02:00:43,88
02:00:46,87
02:00:49,87
02:00:51,88
02:00:54,89
02:00:57,89
02:00:58,88
02:01:00,87
02:01:01,86
02:01:03,85
02:01:04,84
02:01:07,83
02:01:10,83
02:01:13,83
02:01:16,84
02:01:19,84
02:01:21,83
02:01:22,83
02:01:25,83
02:01:28,83
02:01:31,83
02:01:34,83
02:01:35,84
02:01:38,84
02:01:39,85
02:01:42,85
02:01:45,85
02:01:48,85
02:01:51,86
02:01:54,86
02:01:56,85
02:01:59,85
02:02:00,86
02:02:03,87
02:02:05,88
02:02:07,89
02:02:10,89
02:02:13,89
02:02:16,88
02:02:18,87
02:02:20,86
02:02:23,85
02:02:26,85
02:02:29,85
02:02:30,84
02:02:33,84
02:02:36,84
02:02:39,84
02:02:42,85
02:02:43,86
02:02:44,86
02:02:47,86
02:02:49,87
02:02:50,88
02:02:53,89
02:02:56,89
02:02:57,88
02:02:58,89
02:03:01,89
02:03:04,89
02:03:06,90
02:03:09,90
02:03:12,90
02:03:15,90
02:03:18,90
02:03:19,89
02:03:22,89
02:03:24,90
02:03:27,90
02:03:30,90
02:03:31,90
02:03:32,91
02:03:33,90
02:03:36,90
02:03:37,89
02:03:38,88
02:03:41,88
02:03:42,87
02:03:45,87
02:03:47,86
02:03:48,85
02:03:50,84
02:03:51,83
02:03:52,82
02:03:54,81
02:03:56,80
02:03:59,80
02:04:02,81
02:04:05,82
02:04:07,83
02:04:09,84
02:04:10,85
02:04:12,86
02:04:14,87
02:04:17,88
02:04:20,88
02:04:23,88
02:04:24,88
02:04:25,89
02:04:27,90
02:04:30,91
02:04:33,90
02:04:36,89
02:04:37,88
02:04:38,87
02:04:39,86
02:04:40,85
02:04:42,84
02:04:43,83
02:04:44,82
02:04:45,81
02:04:46,80
02:04:48,79
02:04:50,78
02:04:52,77
02:04:55,77
02:04:58,77
02:05:01,77
02:05:04,77
02:05:07,77
02:05:09,78
02:05:12,78
02:05:15,78
02:05:18,79
02:05:19,79
02:05:20,80
02:05:22,81
02:05:23,82
02:05:25,83
02:05:28,83
02:05:31,83
02:05:34,83
02:05:37,83
02:05:40,83
02:05:43,83
02:05:46,83
02:05:47,84
02:05:50,84
02:05:52,90
02:05:53,94
02:05:54,96
02:05:55,97
02:05:58,97
02:06:01,92
02:06:02,92
02:06:04,91
02:06:06,87
02:06:07,84
02:06:08,82
02:06:09,80
02:06:10,79
02:06:11,78
02:06:12,77
02:06:13,76
02:06:16,76
02:06:19,76
02:06:22,76
02:06:25,76
02:06:28,76
02:06:29,77
02:06:31,78
02:06:32,79
02:06:33,80
02:06:34,81
02:06:35,82
02:06:38,82
02:06:41,81
02:06:44,81
02:06:47,81
02:06:50,82
02:06:53,83
02:06:56,83
02:06:59,83
02:07:01,84
02:07:04,84
02:07:06,85
02:07:08,86
02:07:10,87
02:07:11,87
02:07:12,87
02:07:15,86
02:07:16,85
02:07:17,84
02:07:18,83
02:07:19,82
02:07:21,81
02:07:22,80
02:07:24,79
02:07:26,78
02:07:28,77
02:07:30,76
02:07:33,75
02:07:36,74
02:07:39,74
02:07:42,74
02:07:45,74
02:07:48,74
02:07:50,75
02:07:52,76
02:07:54,77
02:07:57,78
02:08:00,78
02:08:03,78
02:08:06,79
02:08:08,80
02:08:09,80
02:08:11,81
02:08:13,82
02:08:16,82
02:08:19,82
02:08:20,81
02:08:23,81
02:08:25,82
02:08:27,83
02:08:28,84
02:08:29,85
02:08:30,86
02:08:31,87
02:08:32,88
02:08:33,89
02:08:36,89
02:08:39,89
02:08:41,88
02:08:44,88
02:08:47,88
02:08:50,88
02:08:52,87
02:08:53,86
02:08:54,85
02:08:56,84
02:08:59,83
02:09:02,83
02:09:03,83
02:09:04,82
02:09:06,81
02:09:07,80
02:09:09,79
02:09:11,78
02:09:14,78
02:09:16,79
02:09:19,80
02:09:22,81
02:09:25,81
02:09:28,81
02:09:31,82
02:09:34,83
02:09:36,84
02:09:39,85
02:09:41,86
02:09:44,87
02:09:46,88
02:09:49,89
02:09:51,90
02:09:54,90
02:09:56,91
02:09:59,91
02:10:01,90
02:10:04,90
02:10:07,90
02:10:08,90
02:10:11,90
02:10:14,90
02:10:17,90
02:10:20,90
02:10:22,89
02:10:25,89
02:10:28,89
02:10:31,89
02:10:34,89
02:10:37,89
02:10:40,89
02:10:43,88
02:10:44,89
02:10:45,88
02:10:48,88
02:10:51,88
02:10:53,89
02:10:56,89
02:10:58,90
02:11:01,90
02:11:02,89
02:11:05,89
02:11:06,88
02:11:08,89
02:11:11,89
02:11:14,89
02:11:15,89
02:11:16,88
02:11:19,88
02:11:20,87
02:11:21,88
02:11:24,88
02:11:27,88
02:11:29,88
02:11:30,89
02:11:33,90
02:11:36,90
02:11:37,91
02:11:40,91
02:11:41,92
02:11:44,92
02:11:47,92
02:11:50,92
02:11:53,92
02:11:56,91
02:11:59,91
02:12:02,91
02:12:05,91
02:12:07,91
02:12:10,91
02:12:13,91
02:12:16,91
02:12:19,91
02:12:20,91
02:12:23,91
02:12:26,91
02:12:28,92
02:12:30,93
02:12:31,94
02:12:32,95
02:12:33,96
02:12:34,95
02:12:36,94
02:12:37,93
02:12:38,92
02:12:39,90
02:12:40,89
02:12:41,88
02:12:42,87
02:12:43,86
02:12:44,85
02:12:45,84
02:12:46,83
02:12:48,82
02:12:49,81
02:12:51,80
02:12:52,79
02:12:55,79
02:12:56,80
02:12:59,80
02:13:00,80
02:13:03,80
02:13:06,80
02:13:09,79
02:13:12,79
02:13:14,78
02:13:17,78
02:13:20,78
02:13:23,78
02:13:24,79
02:13:27,79
02:13:30,78
02:13:33,78
02:13:36,78
02:13:39,78
02:13:42,77
02:13:45,76
02:13:48,76
02:13:49,77
02:13:52,78
02:13:55,78
02:13:57,79
02:14:00,79
02:14:03,79
02:14:06,80
02:14:09,81
02:14:12,82
02:14:13,82
02:14:14,83
02:14:17,84
02:14:20,84
02:14:22,85
02:14:25,85
02:14:28,85
02:14:31,84
02:14:34,84
02:14:37,84
02:14:40,84
02:14:43,84
02:14:46,84
02:14:49,83
02:14:52,83
02:14:53,82
02:14:56,82
02:14:58,83
02:15:01,83
02:15:04,83
02:15:07,83
02:15:10,83
02:15:13,83
02:15:16,82
02:15:19,82
02:15:22,81
02:15:25,80
02:15:26,80
02:15:29,80
02:15:30,79
02:15:33,79
02:15:35,80
02:15:38,80
02:15:39,81
02:15:42,81
02:15:43,82
02:15:46,82
02:15:49,82
02:15:52,82
02:15:53,83
02:15:56,83
02:15:59,83
02:16:01,84
02:16:04,84
02:16:07,84
02:16:10,83
02:16:13,83
02:16:16,83
02:16:19,83
02:16:22,83
02:16:24,84
02:16:27,84
02:16:30,84
02:16:32,85
02:16:33,85
02:16:36,85
02:16:39,85
02:16:42,86
02:16:45,86
02:16:46,87
02:16:48,88
02:16:50,89
02:16:52,90
02:16:55,90
02:16:58,90
02:17:01,90
02:17:03,89
02:17:05,88
02:17:06,87
02:17:08,86
02:17:09,85
02:17:11,84
02:17:14,84
02:17:17,84
02:17:18,85
02:17:21,85
02:17:24,85
02:17:27,85
02:17:28,84
02:17:31,84
02:17:34,84
02:17:35,84
02:17:38,84
02:17:40,85
02:17:43,86
02:17:46,86
02:17:47,87
02:17:50,87
02:17:53,86
02:17:55,85
02:17:57,84
02:17:59,83
02:18:02,83
02:18:05,83
02:18:06,82
02:18:09,82
02:18:12,82
02:18:15,82
02:18:18,82
02:18:21,82
02:18:24,82
02:18:27,82
02:18:28,81
02:18:31,82
02:18:34,82
02:18:36,83
02:18:39,83
02:18:42,83
02:18:43,83
02:18:46,82
02:18:49,82
02:18:51,82
02:18:53,81
02:18:56,81
02:18:59,81
02:19:02,81
02:19:05,81
02:19:08,81
02:19:11,81
02:19:13,82
